Wall time,Step,Value
1768367766.738517,117,-1.0676140785217285
1768367770.368107,118,-1.787105917930603
1768367774.026194,119,0.2587190866470337
1768367777.755673,120,0.6986488699913025
1768367781.459896,121,-0.7054415345191956
1768367785.216982,122,-0.3333593010902405
1768367788.988712,123,0.38917943835258484
1768367792.707287,124,-0.6581106781959534
1768367796.383596,125,-1.3494279384613037
1768367800.139686,126,-0.8206918239593506
1768367803.781262,127,-1.562754511833191
1768367807.490309,128,-1.1736208200454712
1768367811.207222,129,-1.1320451498031616
1768367814.98831,130,-1.5400888919830322
1768367818.677843,131,-1.4373290538787842
1768367822.338261,132,-1.259133219718933
1768367826.05848,133,-1.4394054412841797
1768367829.749032,134,-2.0248539447784424
1768367833.474865,135,-1.807535171508789
1768367837.202971,136,-1.9777581691741943
1768367840.992695,137,-2.193943500518799
1768367844.772158,138,-1.8624608516693115
1768367848.390526,139,-2.0553786754608154
1768367851.999809,140,-2.18729567527771
1768367855.721945,141,-2.253308057785034
1768367859.45705,142,-1.2757278680801392
1768367863.138008,143,-1.886378526687622
1768367866.758294,144,-0.2812547981739044
1768367870.371535,145,-0.0680379569530487
1768367874.120845,146,-2.4650216102600098
1768367877.878805,147,0.9015138149261475
1768367881.582291,148,0.8125141263008118
1768367885.256015,149,0.8709143400192261
1768367888.960637,150,0.6489167213439941
1768367892.698067,151,0.44652053713798523
1768367896.450824,152,0.3942848742008209
1768367900.18183,153,0.0829465240240097
1768367903.909564,154,0.07260070741176605
1768367907.583844,155,-0.07966434210538864
1768367911.333971,156,-0.38065725564956665
1768367915.033869,157,-0.19861871004104614
1768367918.80176,158,-0.6188325881958008
1768367922.487585,159,-0.3372058570384979
1768367926.194508,160,-0.9051735401153564
1768367929.844217,161,-0.3155159056186676
1768367933.580551,162,-1.2615303993225098
1768367937.303501,163,-0.4805983603000641
1768367940.922319,164,-1.5085257291793823
1768367944.522889,165,-0.5135505199432373
1768367948.252908,166,-1.5455013513565063
1768367951.987785,167,-0.5565842986106873
1768367955.657141,168,-1.6322174072265625
1768367959.410982,169,-0.5402582883834839
1768367963.172726,170,-1.8916780948638916
1768367966.891278,171,-0.46229544281959534
1768367970.644121,172,-2.068338394165039
1768367974.298988,173,-0.47918203473091125
1768367977.996033,174,-2.111978769302368
1768367981.78805,175,-0.4261547327041626
1768367985.397765,176,-2.241767644882202
1768367989.139293,177,-0.46609413623809814
1768367992.852872,178,-2.246382236480713
1768367996.536185,179,-0.40090417861938477
1768368000.228424,180,-2.2504520416259766
1768368004.000833,181,-0.2812546193599701
1768368007.702913,182,-2.3786826133728027
1768368011.454888,183,-0.3589630424976349
1768368015.181428,184,-2.561556339263916
1768368018.884063,185,-0.1922055333852768
1768368022.57459,186,-2.524174690246582
1768368026.26653,187,-0.2459808886051178
1768368029.922001,188,-2.6552557945251465
1768368033.620968,189,-0.23160958290100098
1768368037.402091,190,-2.66152286529541
1768368041.056093,191,-0.1549123227596283
1768368044.713378,192,-2.713252067565918
1768368048.403802,193,-0.09888835996389389
1768368052.007495,194,-2.7972981929779053
1768368055.699999,195,-1.8664805889129639
1768368059.373186,196,0.839108943939209
1768368063.12069,197,0.6766952276229858
1768368066.804746,198,0.17846545577049255
1768368070.47144,199,0.8983277678489685
1768368074.210204,200,1.697788119316101
1768368077.968376,201,1.7585434913635254
1768368081.651243,202,0.8792364001274109
1768368085.408572,203,2.069554090499878
1768368089.107876,204,1.340703010559082
1768368092.806971,205,2.2306535243988037
1768368096.562998,206,2.1608433723449707
1768368100.331463,207,1.4340955018997192
1768368104.095778,208,1.4126752614974976
1768368107.827261,209,1.2551816701889038
1768368111.555519,210,0.859883725643158
1768368115.213082,211,1.5272303819656372
1768368118.956103,212,1.7537535429000854
1768368122.683418,213,1.2403616905212402
1768368126.358528,214,1.1823066473007202
1768368130.084975,215,1.543591022491455
1768368133.795193,216,0.8569462299346924
1768368137.493381,217,1.3574507236480713
1768368141.192222,218,1.4172871112823486
1768368144.811377,219,1.4209901094436646
1768368148.541455,220,0.19328749179840088
1768368152.242881,221,1.6492184400558472
1768368155.886684,222,2.088566303253174
1768368159.452301,223,1.8560272455215454
1768368163.169247,224,1.6120916604995728
1768368166.879406,225,1.5920519828796387
1768368170.600154,226,1.1810473203659058
1768368174.228348,227,0.933151364326477
1768368177.935557,228,1.798878788948059
1768368181.618928,229,1.7639182806015015
1768368185.307447,230,0.4643842875957489
1768368189.054462,231,0.31953346729278564
1768368192.77488,232,1.475333333015442
1768368196.494108,233,1.0285420417785645
1768368200.285336,234,0.40327611565589905
1768368204.064274,235,0.6113156080245972
1768368207.65594,236,0.05773533880710602
1768368211.378718,237,-0.36419203877449036
1768368215.085025,238,1.6157068014144897
1768368218.774669,239,1.5564643144607544
1768368222.471187,240,-1.0209513902664185
1768368226.224095,241,-1.1606844663619995
1768368229.996115,242,1.8250004053115845
1768368233.67709,243,0.999100387096405
1768368237.383598,244,0.19838792085647583
1768368241.120777,245,0.5832951068878174
1768368244.815794,246,-0.6435497999191284
1768368248.495321,247,-1.2864463329315186
1768368252.199558,248,2.225680112838745
1768368255.899586,249,1.4937567710876465
1768368259.60231,250,2.331260919570923
1768368263.242988,251,2.2743308544158936
1768368266.920625,252,1.587769627571106
1768368270.637404,253,1.3260828256607056
1768368274.414231,254,1.752909541130066
1768368278.168125,255,0.2222025841474533
1768368281.869535,256,1.0809972286224365
1768368285.563534,257,1.1964077949523926
1768368289.285322,258,0.8069220185279846
1768368293.042873,259,1.241512656211853
1768368296.746585,260,1.1020379066467285
1768368300.436082,261,0.7253931164741516
1768368304.19512,262,0.5262393355369568
1768368307.874478,263,0.5707187652587891
1768368311.645282,264,0.30677950382232666
1768368315.432353,265,0.20847958326339722
1768368319.216175,266,0.07964126765727997
1768368322.839369,267,-0.11956281960010529
1768368326.503021,268,-0.38372930884361267
1768368330.236818,269,0.02042458951473236
1768368333.961851,270,0.04731942340731621
1768368337.662841,271,-0.7126212120056152
1768368341.372032,272,-0.9688185453414917
1768368345.072786,273,0.08543193340301514
1768368348.788214,274,1.0000131130218506
1768368352.480236,275,0.5769034028053284
1768368356.239252,276,-0.04151488468050957
1768368359.963312,277,0.5078428387641907
1768368363.677087,278,-1.17865788936615
1768368367.320405,279,-1.185677170753479
1768368371.017573,280,0.27542153000831604
1768368374.682407,281,-0.9201934933662415
1768368378.462943,282,0.9750608205795288
1768368382.201852,283,1.8120930194854736
1768368385.890087,284,-1.4782536029815674
1768368389.631867,285,3.6128580570220947
1768368393.314442,286,3.3294074535369873
1768368396.931678,287,3.1361310482025146
1768368400.638043,288,2.87365984916687
1768368404.365281,289,2.415876626968384
1768368408.060284,290,2.357821226119995
1768368411.710681,291,2.0798497200012207
1768368415.408454,292,1.3032333850860596
1768368418.989187,293,1.0074623823165894
1768368422.540488,294,0.8465539813041687
1768368426.2209,295,0.31508493423461914
1768368429.992749,296,1.7236449718475342
1768368433.667774,297,1.5180562734603882
1768368437.283667,298,1.5368601083755493
1768368440.865045,299,1.3562545776367188
1768368444.574593,300,0.4772113263607025
1768368448.383655,301,1.3481348752975464
1768368452.047788,302,0.9219340682029724
1768368455.794861,303,0.9334558844566345
1768368459.48932,304,0.5729629993438721
1768368463.212555,305,0.5988895297050476
1768368466.804099,306,0.9366946816444397
1768368470.534317,307,0.4671127498149872
1768368474.306302,308,0.7065382599830627
1768368477.885864,309,0.9661387801170349
1768368481.504599,310,1.1214712858200073
1768368485.123328,311,0.06588687747716904
1768368488.804519,312,-0.010040206834673882
1768368492.516994,313,0.2273484170436859
1768368496.231971,314,3.9887654781341553
1768368499.941742,315,1.8664757013320923
1768368503.724495,316,2.16701340675354
1768368507.447728,317,1.5517010688781738
1768368511.060607,318,0.8973556756973267
1768368514.805986,319,3.708000898361206
1768368518.473625,320,3.55486798286438
1768368522.219496,321,0.4146679639816284
1768368525.976133,322,0.3021363317966461
1768368529.703313,323,3.9224002361297607
1768368533.387405,324,3.2093183994293213
1768368537.143135,325,0.2167395055294037
1768368540.868353,326,0.3209821879863739
1768368544.61821,327,2.221043825149536
1768368548.319134,328,1.5750833749771118
1768368552.027181,329,0.7268403768539429
1768368555.703442,330,0.5608799457550049
1768368559.36211,331,1.0187662839889526
1768368563.161047,332,0.48479706048965454
1768368566.886584,333,0.9258249998092651
1768368570.643632,334,0.4599352777004242
1768368574.376142,335,0.431714802980423
1768368578.092111,336,-0.017152199521660805
1768368581.712132,337,0.8372399806976318
1768368585.433074,338,0.5647454261779785
1768368589.127812,339,0.019945938140153885
1768368592.816731,340,-0.29232409596443176
1768368596.55055,341,0.5091575980186462
1768368600.294117,342,0.2478690892457962
1768368603.877173,343,-0.05635382607579231
1768368607.453557,344,-0.23939263820648193
1768368611.137536,345,0.17567430436611176
1768368614.811449,346,-0.1387450248003006
1768368618.507022,347,-0.2404993325471878
1768368622.157395,348,-0.2627604305744171
1768368625.88881,349,-0.0960620790719986
1768368629.514148,350,-0.3605782687664032
1768368633.202213,351,-0.2116350680589676
1768368636.829583,352,-0.46882253885269165
1768368640.539481,353,-0.19198347628116608
1768368644.201898,354,-0.5000801682472229
1768368647.976924,355,-0.4501698613166809
1768368651.640815,356,-0.46565282344818115
1768368655.30907,357,-0.4965018033981323
1768368659.051668,358,-0.6425797939300537
1768368662.800622,359,-0.6330493688583374
1768368666.543761,360,-0.7024626731872559
1768368670.257479,361,-0.5832379460334778
1768368673.982417,362,-0.5558604598045349
1768368677.730167,363,-0.7694780826568604
1768368681.46984,364,-0.8288822770118713
1768368685.208038,365,-0.5435370802879333
1768368688.939508,366,-0.7496828436851501
1768368692.69136,367,-0.9517884254455566
1768368696.454138,368,-1.048835277557373
1768368700.11516,369,-0.6242645978927612
1768368703.791414,370,-0.8070207238197327
1768368707.528343,371,-1.1483616828918457
1768368711.262657,372,-1.4082669019699097
1768368714.986886,373,-0.7086511254310608
1768368718.682225,374,-0.813010036945343
1768368722.363603,375,-1.467124342918396
1768368726.048384,376,-1.6375923156738281
1768368729.770498,377,-0.7542645931243896
1768368733.316198,378,-1.032844066619873
1768368737.007623,379,-1.765737771987915
1768368740.728441,380,-1.8557020425796509
1768368744.444093,381,-0.6878794431686401
1768368748.124368,382,-0.8201109170913696
1768368751.82083,383,-1.8642008304595947
1768368755.552512,384,-1.9945049285888672
1768368759.330012,385,-0.7892857193946838
1768368763.094651,386,-1.1373872756958008
1768368766.81215,387,-2.17314076423645
1768368770.53045,388,-2.2265520095825195
1768368774.22299,389,-1.1621689796447754
1768368777.837451,390,-1.6367173194885254
1768368781.575055,391,-1.7042587995529175
1768368785.245612,392,-1.7231868505477905
1768368788.920401,393,-2.1803133487701416
1768368792.685931,394,-1.1845078468322754
1768368796.281833,395,-2.4716148376464844
1768368799.863112,396,1.8604576587677002
1768368803.582834,397,2.917065382003784
1768368807.323737,398,-1.1273666620254517
1768368811.067136,399,0.0137261301279068
1768368814.797596,400,-0.13156986236572266
1768368818.48668,401,0.7412513494491577
1768368822.111557,402,-2.247722864151001
1768368825.823115,403,3.8480684757232666
1768368829.456057,404,5.423056602478027
1768368833.20624,405,0.19687823951244354
1768368836.917046,406,0.5853585004806519
1768368840.696208,407,1.5911452770233154
1768368844.467638,408,0.6069155931472778
1768368848.207412,409,-0.10877232253551483
1768368851.932051,410,-1.756406545639038
1768368855.67609,411,0.22615909576416016
1768368859.445994,412,-0.34360915422439575
1768368863.204908,413,-1.994807481765747
1768368866.979576,414,-1.8327449560165405
1768368870.719608,415,-1.9037226438522339
1768368874.441879,416,-2.1340270042419434
1768368878.198962,417,-0.8432876467704773
1768368881.976537,418,-0.939636766910553
1768368885.754538,419,-1.4089587926864624
1768368889.422887,420,-1.7690871953964233
1768368893.130666,421,-0.7972849607467651
1768368896.880067,422,-0.9078217148780823
1768368900.569701,423,-1.9199267625808716
1768368904.281293,424,-1.77157723903656
1768368908.036194,425,-1.5871052742004395
1768368911.771025,426,-1.9907320737838745
1768368915.52012,427,-0.4149307310581207
1768368919.229288,428,-0.17338506877422333
1768368922.936887,429,-2.195347309112549
1768368926.692682,430,1.5758771896362305
1768368930.384222,431,3.8780601024627686
1768368934.073988,432,1.0554519891738892
1768368937.76849,433,-1.872571587562561
1768368941.481794,434,-0.29906851053237915
1768368945.262033,435,0.579007089138031
1768368948.979681,436,-1.7084141969680786
1768368952.7111,437,-0.6894805431365967
1768368956.394906,438,0.899482786655426
1768368960.048009,439,0.4366096258163452
1768368963.735942,440,-0.38938161730766296
1768368967.460967,441,-2.1611454486846924
1768368971.218345,442,-0.9577600359916687
1768368974.946658,443,0.05205966532230377
1768368978.676212,444,-0.3764292597770691
1768368982.362814,445,-1.4978201389312744
1768368986.124255,446,-1.733497977256775
1768368989.839572,447,-1.5739662647247314
1768368993.604743,448,-1.3270615339279175
1768368997.368933,449,-0.334285706281662
1768369001.095823,450,-0.807918906211853
1768369004.803427,451,-0.5240549445152283
1768369008.522446,452,-0.8334041833877563
1768369012.309456,453,-1.5734714269638062
1768369016.021582,454,-0.3098963499069214
1768369019.68407,455,-2.1233928203582764
1768369023.435178,456,1.3813005685806274
1768369027.185703,457,-2.210853099822998
1768369030.9541,458,4.267344951629639
1768369034.677545,459,3.7913036346435547
1768369038.434455,460,3.071665048599243
1768369042.244156,461,2.1749656200408936
1768369045.921552,462,1.6401197910308838
1768369049.604325,463,1.3836127519607544
1768369053.376801,464,1.0852895975112915
1768369057.059153,465,1.6090041399002075
1768369060.732593,466,0.6238247156143188
1768369064.456312,467,2.3609087467193604
1768369068.18296,468,1.635738492012024
1768369071.914144,469,1.65412175655365
1768369075.643517,470,1.3050236701965332
1768369079.382538,471,1.1981265544891357
1768369083.075261,472,0.9509782195091248
1768369086.769754,473,0.8736912608146667
1768369090.444164,474,0.9317076206207275
1768369094.192484,475,0.43264514207839966
1768369097.89898,476,0.9446868896484375
1768369101.487846,477,0.6823292970657349
1768369105.137233,478,0.731634795665741
1768369108.831471,479,0.20907992124557495
1768369112.449796,480,-0.04360363259911537
1768369116.095903,481,-0.4117596447467804
1768369119.872443,482,0.35325682163238525
1768369123.536215,483,-1.0511219501495361
1768369127.192193,484,0.8039578199386597
1768369130.889787,485,2.429534435272217
1768369134.589993,486,2.9563755989074707
1768369138.33916,487,2.579115867614746
1768369141.922207,488,2.9003524780273438
1768369145.576242,489,2.2513163089752197
1768369149.261594,490,2.3333232402801514
1768369152.961957,491,2.3489253520965576
1768369156.642654,492,1.9738152027130127
1768369160.329642,493,1.696309208869934
1768369164.016065,494,1.7082189321517944
1768369167.646671,495,1.2512441873550415
1768369171.412114,496,2.378385066986084
1768369175.122302,497,0.9874675869941711
1768369178.871697,498,4.6079607009887695
1768369182.637514,499,4.1364545822143555
1768369186.356357,500,3.4429757595062256
1768369190.071105,501,2.4679927825927734
1768369193.820722,502,2.747915506362915
1768369197.537379,503,2.285937547683716
1768369201.18405,504,1.6125903129577637
1768369204.833226,505,1.1453880071640015
1768369208.529759,506,0.8838415741920471
1768369212.23406,507,0.684808075428009
1768369215.962841,508,0.6059463024139404
1768369219.713164,509,0.3307311534881592
1768369223.469217,510,-0.09576829522848129
1768369227.239441,511,-0.4140564501285553
1768369230.952626,512,0.509540855884552
1768369234.613968,513,0.2824191749095917
1768369238.24335,514,-0.31487515568733215
1768369241.96372,515,1.688681960105896
1768369245.645366,516,1.0305511951446533
1768369249.291099,517,0.030460240319371223
1768369253.001781,518,-0.33150577545166016
1768369256.732723,519,0.838401198387146
1768369260.431881,520,-0.28366905450820923
1768369264.044217,521,0.37561845779418945
1768369267.755031,522,-0.805238664150238
1768369271.4645,523,0.19418427348136902
1768369275.172657,524,-1.1662137508392334
1768369279.003405,525,-0.42323634028434753
1768369282.791109,526,-1.352238416671753
1768369286.468994,527,-0.8838189840316772
1768369290.121373,528,-1.2305240631103516
1768369293.856443,529,-0.6523456573486328
1768369297.587365,530,-1.8465139865875244
1768369301.262177,531,0.3679153025150299
1768369304.96649,532,-0.9444365501403809
1768369308.579031,533,-0.6167451739311218
1768369312.25174,534,1.19987952709198
1768369315.896609,535,-1.9266289472579956
1768369319.626683,536,2.2554826736450195
1768369323.39946,537,2.3890156745910645
1768369327.061312,538,2.6234793663024902
1768369330.799807,539,2.0502281188964844
1768369334.495946,540,2.45894455909729
1768369338.23536,541,2.2066805362701416
1768369341.881326,542,2.794386625289917
1768369345.640513,543,3.2538650035858154
1768369349.337852,544,2.9585864543914795
1768369352.982092,545,2.7776222229003906
1768369356.597598,546,2.1412851810455322
1768369360.316871,547,2.2957310676574707
1768369364.090735,548,1.6969114542007446
1768369367.713043,549,1.7360241413116455
1768369371.289993,550,0.8624565601348877
1768369375.051568,551,2.839869499206543
1768369378.713258,552,3.7935783863067627
1768369382.43444,553,0.23890063166618347
1768369386.181963,554,2.962871789932251
1768369389.913813,555,3.040834903717041
1768369393.617589,556,3.194514751434326
1768369397.297171,557,2.8474152088165283
1768369401.01167,558,2.7141101360321045
1768369404.795205,559,2.5291545391082764
1768369408.557208,560,2.228602647781372
1768369412.285242,561,1.9221179485321045
1768369416.050907,562,2.5385050773620605
1768369419.785602,563,2.566089630126953
1768369423.492234,564,1.056132197380066
1768369427.191782,565,2.038167715072632
1768369430.84803,566,1.4678597450256348
1768369434.625883,567,1.034094214439392
1768369438.392571,568,1.2155636548995972
1768369442.128535,569,0.5454333424568176
1768369445.852161,570,0.035826798528432846
1768369449.552389,571,1.1504274606704712
1768369453.20145,572,0.9980336427688599
1768369456.950297,573,-0.16548219323158264
1768369460.63657,574,-0.5337744951248169
1768369464.37437,575,-0.7288981080055237
1768369468.081015,576,-0.766123354434967
1768369471.881834,577,-0.895487368106842
1768369475.577096,578,-0.6525269746780396
1768369479.247918,579,-1.1194801330566406
1768369483.016792,580,-0.378019243478775
1768369486.761737,581,-0.01472096424549818
1768369490.484318,582,-0.5182705521583557
1768369494.206911,583,-1.3126140832901
1768369497.893136,584,-0.25544455647468567
1768369501.571125,585,0.3683134615421295
1768369505.367941,586,-1.2074953317642212
1768369509.120233,587,-1.1122757196426392
1768369512.713076,588,-0.2231193333864212
1768369516.468993,589,-0.6083104014396667
1768369520.257705,590,-1.697211503982544
1768369524.059707,591,-1.136883020401001
1768369527.787765,592,-1.1862084865570068
1768369531.532974,593,-1.9131712913513184
1768369535.17984,594,0.6717168092727661
1768369538.936823,595,1.0474644899368286
1768369542.732334,596,0.6525115966796875
1768369546.445336,597,0.22134870290756226
1768369550.184374,598,-1.9233266115188599
1768369553.891264,599,-1.6968046426773071
1768369557.631283,600,-1.5188745260238647
1768369561.381176,601,-1.5249103307724
1768369565.073323,602,-2.1252880096435547
1768369568.687635,603,-1.155229091644287
1768369572.436974,604,-2.0621860027313232
1768369576.148384,605,-0.017514893785119057
1768369579.895822,606,-1.3012300729751587
1768369583.634559,607,4.7436041831970215
1768369587.249828,608,4.954959392547607
1768369590.973047,609,-0.5961795449256897
1768369594.693425,610,4.654962539672852
1768369598.405466,611,4.468466281890869
1768369602.082464,612,3.9080874919891357
1768369605.824717,613,3.147988796234131
1768369609.533703,614,2.312464714050293
1768369613.26001,615,1.4884694814682007
1768369616.952487,616,2.068387269973755
1768369620.704297,617,1.2394225597381592
1768369624.456414,618,2.3753819465637207
1768369628.20711,619,2.241180419921875
1768369631.845137,620,1.7638225555419922
1768369635.452127,621,1.8506981134414673
1768369639.142681,622,1.8332306146621704
1768369642.864888,623,0.9855300188064575
1768369646.599159,624,0.6403692364692688
1768369650.28075,625,0.9534426331520081
1768369653.929698,626,0.527405321598053
1768369657.638654,627,0.8940057158470154
1768369661.333861,628,0.6045824289321899
1768369665.06788,629,0.2692430317401886
1768369668.731752,630,-0.30874407291412354
1768369672.515697,631,0.2935786545276642
1768369676.261817,632,0.21216389536857605
1768369679.916325,633,-0.6833759546279907
1768369683.665946,634,-0.7198876142501831
1768369687.364023,635,-0.7432056069374084
1768369691.101276,636,-0.9847279787063599
1768369694.824439,637,-1.1009927988052368
1768369698.600659,638,-1.187282681465149
1768369702.29875,639,-1.3738548755645752
1768369706.027678,640,-0.4155351221561432
1768369709.725327,641,-1.516051173210144
1768369713.475919,642,2.8437883853912354
1768369717.188271,643,2.791191339492798
1768369720.949811,644,0.7026367783546448
1768369724.65661,645,1.054080843925476
1768369728.387744,646,-0.8825427889823914
1768369732.053049,647,-1.9095301628112793
1768369735.84463,648,2.9976401329040527
1768369739.518244,649,2.84456205368042
1768369743.194851,650,0.7635540962219238
1768369746.932181,651,2.4965827465057373
1768369750.624563,652,2.6480557918548584
1768369754.336366,653,1.2093908786773682
1768369758.057389,654,-0.4244112968444824
1768369761.843247,655,0.4993736743927002
1768369765.680292,656,-0.09112556278705597
1768369769.460279,657,-0.7104372978210449
1768369773.200328,658,-0.6629952788352966
1768369776.846288,659,-0.7572639584541321
1768369780.567107,660,0.5299549698829651
1768369784.331484,661,-0.12794385850429535
1768369788.070891,662,-1.0997310876846313
1768369791.79674,663,-0.9486134648323059
1768369795.469477,664,-1.276161551475525
1768369799.205653,665,-1.4260045289993286
1768369802.914829,666,-1.1050505638122559
1768369806.596277,667,-1.907274603843689
1768369810.367866,668,3.2628934383392334
1768369814.060424,669,4.826569557189941
1768369817.777366,670,-0.13856767117977142
1768369821.508924,671,4.118076324462891
1768369825.188007,672,4.4827961921691895
1768369828.939553,673,4.137094020843506
1768369832.584381,674,3.5659897327423096
1768369836.222752,675,3.35843825340271
1768369839.901233,676,2.6293187141418457
1768369843.653191,677,-0.22197505831718445
1768369847.368415,678,2.5942249298095703
1768369851.123112,679,2.2872307300567627
1768369854.832566,680,1.5900136232376099
1768369858.558658,681,1.009143352508545
1768369862.294242,682,0.7733893394470215
1768369865.920518,683,0.39485302567481995
1768369869.62817,684,-0.01017011608928442
1768369873.364759,685,0.16838932037353516
1768369877.01404,686,-0.3546298146247864
1768369880.718053,687,-0.07163794338703156
1768369884.311041,688,0.25835496187210083
1768369888.032894,689,-0.7102503180503845
1768369891.764951,690,1.2993475198745728
1768369895.493073,691,-1.1826738119125366
1768369899.23202,692,1.9907370805740356
1768369902.944114,693,-1.6071031093597412
1768369906.700311,694,2.4315414428710938
1768369910.409753,695,-1.8097450733184814
1768369914.203468,696,2.4103941917419434
1768369917.887473,697,-1.8059622049331665
1768369921.616314,698,2.664147138595581
1768369925.27383,699,-2.2059783935546875
1768369928.93217,700,2.41386342048645
1768369937.271497,701,-1.1288461685180664
1768369941.394354,702,1.6551387310028076
1768369945.084989,703,-0.9377052783966064
1768369948.818677,704,0.6332305073738098
1768369952.550494,705,-0.026753468438982964
1768369956.262497,706,0.25720101594924927
1768369959.988395,707,0.1670178920030594
1768369963.742325,708,-0.26740163564682007
1768369967.491863,709,0.15107473731040955
1768369971.213498,710,-0.9370735287666321
1768369974.925265,711,-0.1780996322631836
1768369978.710087,712,-1.1129084825515747
1768369982.420163,713,-0.25181764364242554
1768369986.137338,714,-1.0048342943191528
1768369989.767955,715,-0.38053205609321594
1768369993.432469,716,-1.1065938472747803
1768369997.092976,717,-0.6884023547172546
1768370000.821233,718,-1.6145139932632446
1768370004.438904,719,-0.5463930368423462
1768370008.197479,720,-1.727563738822937
1768370011.833104,721,-0.6682132482528687
1768370015.459871,722,-1.796696662902832
1768370019.170852,723,-0.7953046560287476
1768370022.899068,724,-1.7860151529312134
1768370026.663865,725,-1.0245492458343506
1768370030.396552,726,-1.7918130159378052
